ds,y,unique_id
2025-03-28 03:19:11.863691,0.07772195306988632,energy_price
2025-03-28 04:19:11.863691,0.08228821513101076,energy_price
2025-03-28 05:19:11.863691,0.08546111624445456,energy_price
2025-03-28 06:19:11.863691,0.08142513419677945,energy_price
2025-03-28 07:19:11.863691,0.09607206534601785,energy_price
2025-03-28 08:19:11.863691,0.10133866841885751,energy_price
2025-03-28 09:19:11.863691,0.11750512710324863,energy_price
2025-03-28 10:19:11.863691,0.10741474771681327,energy_price
2025-03-28 11:19:11.863691,0.1118915612504184,energy_price
2025-03-28 12:19:11.863691,0.11090101271238162,energy_price
2025-03-28 13:19:11.863691,0.10455896144653039,energy_price
2025-03-28 14:19:11.863691,0.11412772080504942,energy_price
2025-03-28 15:19:11.863691,0.10900416299188924,energy_price
2025-03-28 16:19:11.863691,0.1050667854878785,energy_price
2025-03-28 17:19:11.863691,0.09175033292867885,energy_price
2025-03-28 18:19:11.863691,0.09814412440322148,energy_price
2025-03-28 19:19:11.863691,0.07895378018046803,energy_price
2025-03-28 20:19:11.863691,0.08408296541342006,energy_price
2025-03-28 21:19:11.863691,0.08796808599767653,energy_price
2025-03-28 22:19:11.863691,0.06889401733895421,energy_price
2025-03-28 23:19:11.863691,0.06902646541444006,energy_price
2025-03-29 00:19:11.863691,0.06168399096161235,energy_price
2025-03-29 01:19:11.863691,0.059359102887750655,energy_price
2025-03-29 02:19:11.863691,0.056130436001032444,energy_price
2025-03-29 03:19:11.863691,0.06741420403028993,energy_price
2025-03-29 04:19:11.863691,0.06591126975929909,energy_price
2025-03-29 05:19:11.863691,0.07842363312699395,energy_price
2025-03-29 06:19:11.863691,0.0766441942526383,energy_price
2025-03-29 07:19:11.863691,0.09417663189888428,energy_price
2025-03-29 08:19:11.863691,0.08734357605800386,energy_price
2025-03-29 09:19:11.863691,0.09380093411032646,energy_price
2025-03-29 10:19:11.863691,0.10266646377809988,energy_price
2025-03-29 11:19:11.863691,0.09445182810711322,energy_price
2025-03-29 12:19:11.863691,0.10243419638446113,energy_price
2025-03-29 13:19:11.863691,0.10716039055657285,energy_price
2025-03-29 14:19:11.863691,0.09059851571020085,energy_price
2025-03-29 15:19:11.863691,0.09638999227164954,energy_price
2025-03-29 16:19:11.863691,0.09263336487443803,energy_price
2025-03-29 17:19:11.863691,0.09042870971207176,energy_price
2025-03-29 18:19:11.863691,0.07516772444468324,energy_price
2025-03-29 19:19:11.863691,0.06958307757954071,energy_price
2025-03-29 20:19:11.863691,0.07398071292303586,energy_price
2025-03-29 21:19:11.863691,0.06872305638532522,energy_price
2025-03-29 22:19:11.863691,0.0653214883668697,energy_price
2025-03-29 23:19:11.863691,0.06381252026047145,energy_price
2025-03-30 00:19:11.863691,0.058007935678814355,energy_price
2025-03-30 01:19:11.863691,0.06326007479466932,energy_price
2025-03-30 02:19:11.863691,0.06557144067338916,energy_price
2025-03-30 03:19:11.863691,0.06372195721666059,energy_price
2025-03-30 04:19:11.863691,0.08077398603418605,energy_price
2025-03-30 05:19:11.863691,0.07864716072890963,energy_price
2025-03-30 06:19:11.863691,0.07550712308832673,energy_price
2025-03-30 07:19:11.863691,0.08993205306749841,energy_price
2025-03-30 08:19:11.863691,0.08660875931908109,energy_price
2025-03-30 09:19:11.863691,0.09956898986059977,energy_price
2025-03-30 10:19:11.863691,0.10461418073682122,energy_price
2025-03-30 11:19:11.863691,0.0967250632480571,energy_price
2025-03-30 12:19:11.863691,0.10633610250819475,energy_price
2025-03-30 13:19:11.863691,0.10291090657037587,energy_price
2025-03-30 14:19:11.863691,0.10296855783351208,energy_price
2025-03-30 15:19:11.863691,0.10517311304279041,energy_price
2025-03-30 16:19:11.863691,0.09032933547371422,energy_price
2025-03-30 17:19:11.863691,0.0829732396819304,energy_price
2025-03-30 18:19:11.863691,0.07712723100147868,energy_price
2025-03-30 19:19:11.863691,0.07232863437066755,energy_price
2025-03-30 20:19:11.863691,0.07120782169841351,energy_price
2025-03-30 21:19:11.863691,0.06916621804377517,energy_price
2025-03-30 22:19:11.863691,0.06567480326232306,energy_price
2025-03-30 23:19:11.863691,0.06643852060869936,energy_price
2025-03-31 00:19:11.863691,0.07169539389662899,energy_price
2025-03-31 01:19:11.863691,0.07958880184518353,energy_price
2025-03-31 02:19:11.863691,0.07300511929123862,energy_price
2025-03-31 03:19:11.863691,0.09111688529027319,energy_price
2025-03-31 04:19:11.863691,0.08479577536781993,energy_price
2025-03-31 05:19:11.863691,0.08221453349280193,energy_price
2025-03-31 06:19:11.863691,0.08633150323456706,energy_price
2025-03-31 07:19:11.863691,0.09928397225107782,energy_price
2025-03-31 08:19:11.863691,0.10058717889412108,energy_price
2025-03-31 09:19:11.863691,0.10942589446288063,energy_price
2025-03-31 10:19:11.863691,0.11140971611518456,energy_price
2025-03-31 11:19:11.863691,0.11068665542706393,energy_price
2025-03-31 12:19:11.863691,0.10750757842216375,energy_price
2025-03-31 13:19:11.863691,0.1034950909627967,energy_price
2025-03-31 14:19:11.863691,0.10684800742373718,energy_price
2025-03-31 15:19:11.863691,0.11019346725167069,energy_price
2025-03-31 16:19:11.863691,0.10284906992491225,energy_price
2025-03-31 17:19:11.863691,0.09073555176069056,energy_price
2025-03-31 18:19:11.863691,0.09266303292939486,energy_price
2025-03-31 19:19:11.863691,0.08855659784467158,energy_price
2025-03-31 20:19:11.863691,0.07739636821501102,energy_price
2025-03-31 21:19:11.863691,0.07845140884995223,energy_price
2025-03-31 22:19:11.863691,0.07480471800843562,energy_price
2025-03-31 23:19:11.863691,0.06681007802489877,energy_price
2025-04-01 00:19:11.863691,0.07364164638951352,energy_price
2025-04-01 01:19:11.863691,0.07534737924177078,energy_price
2025-04-01 02:19:11.863691,0.07996598482383745,energy_price
2025-04-01 03:19:11.863691,0.08300737486803227,energy_price
2025-04-01 04:19:11.863691,0.0750014169397421,energy_price
2025-04-01 05:19:11.863691,0.0820335212258404,energy_price
2025-04-01 06:19:11.863691,0.09448346721144858,energy_price
2025-04-01 07:19:11.863691,0.0996628650799556,energy_price
2025-04-01 08:19:11.863691,0.10450205640281322,energy_price
2025-04-01 09:19:11.863691,0.12534187459622642,energy_price
2025-04-01 10:19:11.863691,0.11212030569631533,energy_price
2025-04-01 11:19:11.863691,0.11695095334178394,energy_price
2025-04-01 12:19:11.863691,0.11673388098050447,energy_price
2025-04-01 13:19:11.863691,0.11454860849328766,energy_price
2025-04-01 14:19:11.863691,0.1077265611114032,energy_price
2025-04-01 15:19:11.863691,0.1099286445330523,energy_price
2025-04-01 16:19:11.863691,0.09813680028210602,energy_price
2025-04-01 17:19:11.863691,0.09600247777108312,energy_price
2025-04-01 18:19:11.863691,0.08959263571152608,energy_price
2025-04-01 19:19:11.863691,0.08726170679349167,energy_price
2025-04-01 20:19:11.863691,0.09361127337991687,energy_price
2025-04-01 21:19:11.863691,0.06856878250779849,energy_price
2025-04-01 22:19:11.863691,0.07816730051861084,energy_price
2025-04-01 23:19:11.863691,0.06468367530863628,energy_price
2025-04-02 00:19:11.863691,0.0697153754093576,energy_price
2025-04-02 01:19:11.863691,0.0782105347452991,energy_price
2025-04-02 02:19:11.863691,0.07509445385397104,energy_price
2025-04-02 03:19:11.863691,0.07257196586874386,energy_price
2025-04-02 04:19:11.863691,0.07853557038376037,energy_price
2025-04-02 05:19:11.863691,0.09034296032062204,energy_price
2025-04-02 06:19:11.863691,0.08847878286735225,energy_price
2025-04-02 07:19:11.863691,0.09839855342383708,energy_price
2025-04-02 08:19:11.863691,0.10237700232133472,energy_price
2025-04-02 09:19:11.863691,0.10304254055545639,energy_price
2025-04-02 10:19:11.863691,0.12020789874000877,energy_price
2025-04-02 11:19:11.863691,0.11466504540300365,energy_price
2025-04-02 12:19:11.863691,0.10206048438028306,energy_price
2025-04-02 13:19:11.863691,0.11244624896113846,energy_price
2025-04-02 14:19:11.863691,0.10621630016129564,energy_price
2025-04-02 15:19:11.863691,0.11061829025509975,energy_price
2025-04-02 16:19:11.863691,0.09826064781316303,energy_price
2025-04-02 17:19:11.863691,0.09683521374798132,energy_price
2025-04-02 18:19:11.863691,0.09476671499610655,energy_price
2025-04-02 19:19:11.863691,0.0914034372179433,energy_price
2025-04-02 20:19:11.863691,0.0762588236618031,energy_price
2025-04-02 21:19:11.863691,0.07645492744208517,energy_price
2025-04-02 22:19:11.863691,0.07258359816146615,energy_price
2025-04-02 23:19:11.863691,0.06970293365224862,energy_price
2025-04-03 00:19:11.863691,0.0811246310902429,energy_price
2025-04-03 01:19:11.863691,0.07501301546579969,energy_price
2025-04-03 02:19:11.863691,0.06869095913735114,energy_price
2025-04-03 03:19:11.863691,0.08277232464419694,energy_price
2025-04-03 04:19:11.863691,0.09294519506565604,energy_price
2025-04-03 05:19:11.863691,0.09232962302923704,energy_price
2025-04-03 06:19:11.863691,0.08475609134670052,energy_price
2025-04-03 07:19:11.863691,0.0951174152621286,energy_price
2025-04-03 08:19:11.863691,0.10870602401828142,energy_price
2025-04-03 09:19:11.863691,0.1029845201159242,energy_price
2025-04-03 10:19:11.863691,0.11192960058464593,energy_price
2025-04-03 11:19:11.863691,0.11559094570909295,energy_price
2025-04-03 12:19:11.863691,0.10777387010621334,energy_price
2025-04-03 13:19:11.863691,0.11143867575751497,energy_price
2025-04-03 14:19:11.863691,0.09354122093532488,energy_price
2025-04-03 15:19:11.863691,0.10145651052497984,energy_price
2025-04-03 16:19:11.863691,0.10118273589889339,energy_price
2025-04-03 17:19:11.863691,0.09139230519602423,energy_price
2025-04-03 18:19:11.863691,0.1006261602713951,energy_price
2025-04-03 19:19:11.863691,0.08014627950782219,energy_price
2025-04-03 20:19:11.863691,0.08028240841412972,energy_price
2025-04-03 21:19:11.863691,0.07900346165825302,energy_price
2025-04-03 22:19:11.863691,0.08238701631313416,energy_price
2025-04-03 23:19:11.863691,0.06601259420975264,energy_price
2025-04-04 00:19:11.863691,0.07833550380014487,energy_price
2025-04-04 01:19:11.863691,0.0732615973666255,energy_price
2025-04-04 02:19:11.863691,0.07031016080431926,energy_price
2025-04-04 03:19:11.863691,0.08071585743077205,energy_price
2025-04-04 04:19:11.863691,0.08355203770899287,energy_price
2025-04-04 05:19:11.863691,0.08438853749122,energy_price
2025-04-04 06:19:11.863691,0.09292427675195333,energy_price
2025-04-04 07:19:11.863691,0.09583434279268371,energy_price
2025-04-04 08:19:11.863691,0.1031613801491372,energy_price
2025-04-04 09:19:11.863691,0.11005584596715601,energy_price
2025-04-04 10:19:11.863691,0.11786291267517422,energy_price
2025-04-04 11:19:11.863691,0.10575102309834467,energy_price
2025-04-04 12:19:11.863691,0.12329601448791774,energy_price
2025-04-04 13:19:11.863691,0.10219818869074412,energy_price
2025-04-04 14:19:11.863691,0.10921095731102498,energy_price
2025-04-04 15:19:11.863691,0.10974235991460682,energy_price
2025-04-04 16:19:11.863691,0.104072861145067,energy_price
2025-04-04 17:19:11.863691,0.09474004865727816,energy_price
2025-04-04 18:19:11.863691,0.09164581765048319,energy_price
2025-04-04 19:19:11.863691,0.08505430687486384,energy_price
2025-04-04 20:19:11.863691,0.07975813221342624,energy_price
2025-04-04 21:19:11.863691,0.08282009440746033,energy_price
2025-04-04 22:19:11.863691,0.07718805244816147,energy_price
2025-04-04 23:19:11.863691,0.06994968213987922,energy_price
2025-04-05 00:19:11.863691,0.06724000956706899,energy_price
2025-04-05 01:19:11.863691,0.06496925481644326,energy_price
2025-04-05 02:19:11.863691,0.06950433980428648,energy_price
2025-04-05 03:19:11.863691,0.07177580941960643,energy_price
2025-04-05 04:19:11.863691,0.06863408932704781,energy_price
2025-04-05 05:19:11.863691,0.07481104182656177,energy_price
2025-04-05 06:19:11.863691,0.08653405950315221,energy_price
2025-04-05 07:19:11.863691,0.0910350872546925,energy_price
2025-04-05 08:19:11.863691,0.09271161060359287,energy_price
2025-04-05 09:19:11.863691,0.09755415466162735,energy_price
2025-04-05 10:19:11.863691,0.10654347822392224,energy_price
2025-04-05 11:19:11.863691,0.09920456879883242,energy_price
2025-04-05 12:19:11.863691,0.10558865967101926,energy_price
2025-04-05 13:19:11.863691,0.10116998957671983,energy_price
2025-04-05 14:19:11.863691,0.09910380192059945,energy_price
2025-04-05 15:19:11.863691,0.10251698329265255,energy_price
2025-04-05 16:19:11.863691,0.09701730870186465,energy_price
2025-04-05 17:19:11.863691,0.09214341958691698,energy_price
2025-04-05 18:19:11.863691,0.08943614808857386,energy_price
2025-04-05 19:19:11.863691,0.07784665590685445,energy_price
2025-04-05 20:19:11.863691,0.07633704600515477,energy_price
2025-04-05 21:19:11.863691,0.06724307528992059,energy_price
2025-04-05 22:19:11.863691,0.0672461319313111,energy_price
2025-04-05 23:19:11.863691,0.06298583999487674,energy_price
2025-04-06 00:19:11.863691,0.06344931516539898,energy_price
2025-04-06 01:19:11.863691,0.06663086748977744,energy_price
2025-04-06 02:19:11.863691,0.06157125094445698,energy_price
2025-04-06 03:19:11.863691,0.07931192673894832,energy_price
2025-04-06 04:19:11.863691,0.06797130262469232,energy_price
2025-04-06 05:19:11.863691,0.07176332911414063,energy_price
2025-04-06 06:19:11.863691,0.0888104709955689,energy_price
2025-04-06 07:19:11.863691,0.0921638745478725,energy_price
2025-04-06 08:19:11.863691,0.09615904280920703,energy_price
2025-04-06 09:19:11.863691,0.10033157044193748,energy_price
2025-04-06 10:19:11.863691,0.1003162450312782,energy_price
2025-04-06 11:19:11.863691,0.09789847903611507,energy_price
2025-04-06 12:19:11.863691,0.10345452070667036,energy_price
2025-04-06 13:19:11.863691,0.09901746943186139,energy_price
2025-04-06 14:19:11.863691,0.10529013175435696,energy_price
2025-04-06 15:19:11.863691,0.09651013727573857,energy_price
2025-04-06 16:19:11.863691,0.0889850661234946,energy_price
2025-04-06 17:19:11.863691,0.08669126734918146,energy_price
2025-04-06 18:19:11.863691,0.085195736474713,energy_price
2025-04-06 19:19:11.863691,0.07514533908520346,energy_price
2025-04-06 20:19:11.863691,0.06903850432138045,energy_price
2025-04-06 21:19:11.863691,0.07023517028088008,energy_price
2025-04-06 22:19:11.863691,0.06707245817494517,energy_price
2025-04-06 23:19:11.863691,0.06132416454039216,energy_price
2025-04-07 00:19:11.863691,0.07083146896287641,energy_price
2025-04-07 01:19:11.863691,0.07503765719991372,energy_price
2025-04-07 02:19:11.863691,0.06864425780367037,energy_price
2025-04-07 03:19:11.863691,0.07203499663917089,energy_price
2025-04-07 04:19:11.863691,0.07963149357646129,energy_price
2025-04-07 05:19:11.863691,0.08698936157005269,energy_price
2025-04-07 06:19:11.863691,0.09479677960659122,energy_price
2025-04-07 07:19:11.863691,0.10580466731333824,energy_price
2025-04-07 08:19:11.863691,0.10754906699048902,energy_price
2025-04-07 09:19:11.863691,0.1066124753963316,energy_price
2025-04-07 10:19:11.863691,0.11050472300653197,energy_price
2025-04-07 11:19:11.863691,0.10759442922088784,energy_price
2025-04-07 12:19:11.863691,0.11320525738627242,energy_price
2025-04-07 13:19:11.863691,0.1111823099453539,energy_price
2025-04-07 14:19:11.863691,0.1122504510394913,energy_price
2025-04-07 15:19:11.863691,0.10333159461602029,energy_price
2025-04-07 16:19:11.863691,0.10593160982919567,energy_price
2025-04-07 17:19:11.863691,0.10618421627299196,energy_price
2025-04-07 18:19:11.863691,0.09280960361158325,energy_price
2025-04-07 19:19:11.863691,0.09019484561025068,energy_price
2025-04-07 20:19:11.863691,0.08682265140830081,energy_price
2025-04-07 21:19:11.863691,0.077232957014524,energy_price
2025-04-07 22:19:11.863691,0.07719041287898629,energy_price
2025-04-07 23:19:11.863691,0.07414416757168943,energy_price
2025-04-08 00:19:11.863691,0.07389736613424484,energy_price
2025-04-08 01:19:11.863691,0.07023468374438085,energy_price
2025-04-08 02:19:11.863691,0.07622955553298436,energy_price
2025-04-08 03:19:11.863691,0.08178463211781357,energy_price
2025-04-08 04:19:11.863691,0.09070175787223135,energy_price
2025-04-08 05:19:11.863691,0.09307527660957061,energy_price
2025-04-08 06:19:11.863691,0.10423047921669164,energy_price
2025-04-08 07:19:11.863691,0.09481347356468289,energy_price
2025-04-08 08:19:11.863691,0.10784469720861496,energy_price
2025-04-08 09:19:11.863691,0.10855120322537314,energy_price
2025-04-08 10:19:11.863691,0.12177114386266642,energy_price
2025-04-08 11:19:11.863691,0.10878790976783377,energy_price
2025-04-08 12:19:11.863691,0.10932153900586314,energy_price
2025-04-08 13:19:11.863691,0.10985096506326714,energy_price
2025-04-08 14:19:11.863691,0.10023970476678448,energy_price
2025-04-08 15:19:11.863691,0.10506129937591076,energy_price
2025-04-08 16:19:11.863691,0.09976153910075396,energy_price
2025-04-08 17:19:11.863691,0.09949481579089278,energy_price
2025-04-08 18:19:11.863691,0.09528450938328598,energy_price
2025-04-08 19:19:11.863691,0.09778946634636806,energy_price
2025-04-08 20:19:11.863691,0.08834637579120816,energy_price
2025-04-08 21:19:11.863691,0.07657686624617381,energy_price
2025-04-08 22:19:11.863691,0.07180020226372506,energy_price
2025-04-08 23:19:11.863691,0.07676312657584564,energy_price
2025-04-09 00:19:11.863691,0.06703014475693014,energy_price
2025-04-09 01:19:11.863691,0.08347935164346261,energy_price
2025-04-09 02:19:11.863691,0.08222653041582872,energy_price
2025-04-09 03:19:11.863691,0.07717108755159546,energy_price
2025-04-09 04:19:11.863691,0.07510269233833441,energy_price
2025-04-09 05:19:11.863691,0.0952706095005043,energy_price
2025-04-09 06:19:11.863691,0.09311419285340342,energy_price
2025-04-09 07:19:11.863691,0.10506161808952309,energy_price
2025-04-09 08:19:11.863691,0.09573328088157239,energy_price
2025-04-09 09:19:11.863691,0.10485994323244517,energy_price
2025-04-09 10:19:11.863691,0.11107067284570164,energy_price
2025-04-09 11:19:11.863691,0.1132866293139659,energy_price
2025-04-09 12:19:11.863691,0.11149214600990345,energy_price
2025-04-09 13:19:11.863691,0.11618450310275741,energy_price
2025-04-09 14:19:11.863691,0.1057434063919532,energy_price
2025-04-09 15:19:11.863691,0.10720050220974074,energy_price
2025-04-09 16:19:11.863691,0.10438100571761459,energy_price
2025-04-09 17:19:11.863691,0.10153736617933815,energy_price
2025-04-09 18:19:11.863691,0.09735612904537728,energy_price
2025-04-09 19:19:11.863691,0.08300772684163193,energy_price
2025-04-09 20:19:11.863691,0.07614601089713245,energy_price
2025-04-09 21:19:11.863691,0.08607209378451103,energy_price
2025-04-09 22:19:11.863691,0.07817617083089747,energy_price
2025-04-09 23:19:11.863691,0.07078342318606301,energy_price
2025-04-10 00:19:11.863691,0.0816093958201786,energy_price
2025-04-10 01:19:11.863691,0.07512275613618778,energy_price
2025-04-10 02:19:11.863691,0.08244814088307408,energy_price
2025-04-10 03:19:11.863691,0.08007688336970217,energy_price
2025-04-10 04:19:11.863691,0.09419442975873138,energy_price
2025-04-10 05:19:11.863691,0.0975002769924259,energy_price
2025-04-10 06:19:11.863691,0.09266439648780381,energy_price
2025-04-10 07:19:11.863691,0.10395271643496022,energy_price
2025-04-10 08:19:11.863691,0.10715462407400261,energy_price
2025-04-10 09:19:11.863691,0.11492230128540845,energy_price
2025-04-10 10:19:11.863691,0.10644216219474285,energy_price
2025-04-10 11:19:11.863691,0.11670430879566704,energy_price
2025-04-10 12:19:11.863691,0.11925692095208026,energy_price
2025-04-10 13:19:11.863691,0.104498881159437,energy_price
2025-04-10 14:19:11.863691,0.10538754112606995,energy_price
2025-04-10 15:19:11.863691,0.09793856389657936,energy_price
2025-04-10 16:19:11.863691,0.10265481853736498,energy_price
2025-04-10 17:19:11.863691,0.10277520843855686,energy_price
2025-04-10 18:19:11.863691,0.10153216506594563,energy_price
2025-04-10 19:19:11.863691,0.0892237363534528,energy_price
2025-04-10 20:19:11.863691,0.09218198462919967,energy_price
2025-04-10 21:19:11.863691,0.07300552753447667,energy_price
2025-04-10 22:19:11.863691,0.06822001372475638,energy_price
2025-04-10 23:19:11.863691,0.07447044252489533,energy_price
2025-04-11 00:19:11.863691,0.07599628833779519,energy_price
2025-04-11 01:19:11.863691,0.07460323437478568,energy_price
2025-04-11 02:19:11.863691,0.06643676961308823,energy_price
2025-04-11 03:19:11.863691,0.07951601591562035,energy_price
2025-04-11 04:19:11.863691,0.07759066778232983,energy_price
2025-04-11 05:19:11.863691,0.09229426067489274,energy_price
2025-04-11 06:19:11.863691,0.09596453361121605,energy_price
2025-04-11 07:19:11.863691,0.09461778789908432,energy_price
2025-04-11 08:19:11.863691,0.10158073488992606,energy_price
2025-04-11 09:19:11.863691,0.10300540103883458,energy_price
2025-04-11 10:19:11.863691,0.11117570916181017,energy_price
2025-04-11 11:19:11.863691,0.11827208824871367,energy_price
2025-04-11 12:19:11.863691,0.10925849343668727,energy_price
2025-04-11 13:19:11.863691,0.11603513631967444,energy_price
2025-04-11 14:19:11.863691,0.10887487074806927,energy_price
2025-04-11 15:19:11.863691,0.10439268577460079,energy_price
2025-04-11 16:19:11.863691,0.10368902606034763,energy_price
2025-04-11 17:19:11.863691,0.09423361069801282,energy_price
2025-04-11 18:19:11.863691,0.09147445842926223,energy_price
2025-04-11 19:19:11.863691,0.08308619813894236,energy_price
2025-04-11 20:19:11.863691,0.09408485771645782,energy_price
2025-04-11 21:19:11.863691,0.08030467773594242,energy_price
2025-04-11 22:19:11.863691,0.07346062353210189,energy_price
2025-04-11 23:19:11.863691,0.07604040572358219,energy_price
2025-04-12 00:19:11.863691,0.06373664599517716,energy_price
2025-04-12 01:19:11.863691,0.0638841852681227,energy_price
