energy_price,hash_price,token_price,timestamp
0.8061656566462615,0.860975787724256,1.0254994377100843,2025-06-21T13:55:00
0.8241553916568396,0.7589967700607984,0.9994676220316937,2025-06-21T13:50:00
0.811274001330283,0.8562484255561786,0.9941750707658971,2025-06-21T13:45:00
0.9366680126068705,0.48118884229971776,0.9716837801026638,2025-06-21T13:40:00
0.8461482501393077,0.6416847759854041,0.9991394028610175,2025-06-21T13:35:00
0.7967794920564095,0.8089194282187868,0.9745645675097103,2025-06-21T13:30:00
0.8937057782431346,1.059552446524099,1.0176592125669528,2025-06-21T13:25:00
0.7945200250894978,0.9009626308573667,1.0535058836136204,2025-06-21T13:20:00
0.8690578235129284,0.9340496214640962,1.0215473184364243,2025-06-21T13:15:00
0.7637508826495574,1.0435077379456148,0.9828488386034083,2025-06-21T13:10:00
0.7985106560319465,0.8150293029479709,1.0577887871890828,2025-06-21T13:05:00
0.8780128987734425,0.9962200653777615,0.9598872293265543,2025-06-21T13:00:00
0.9084058070624625,0.839614939454827,1.0018966209135838,2025-06-21T12:55:00
0.8834247196226866,0.7080381167609485,1.033224657841427,2025-06-21T12:50:00
0.8725073000788438,0.9153437924927245,1.0277658840815145,2025-06-21T12:45:00
0.866725885547819,1.0668583718257938,1.0192212214310048,2025-06-21T12:40:00
0.8114026132114195,1.03839999565668,0.984390701186673,2025-06-21T12:35:00
0.8529387429763441,0.9926735210126842,0.9958811288128198,2025-06-21T12:30:00
0.8695541397826458,1.360148544970996,0.989070281430665,2025-06-21T12:25:00
0.9491484596788416,1.0700823283791248,0.953183665698536,2025-06-21T12:20:00
0.9172289144784231,1.1618106275082194,1.0077842285117173,2025-06-21T12:15:00
0.8156992384479856,1.3575763049040528,0.9972778690765838,2025-06-21T12:10:00
0.923904475822733,0.8345933205898488,0.9901688459186503,2025-06-21T12:05:00
0.8923391479353839,0.8797328235708195,1.075228213448958,2025-06-21T12:00:00
0.8816822476365622,1.303943332656018,0.9609878609302809,2025-06-21T11:55:00
0.9500874764702959,0.9294999312276779,0.9722748593611058,2025-06-21T11:50:00
0.9750672896517796,1.060468964541989,1.0082841987940325,2025-06-21T11:45:00
0.9741313982990695,1.223202214165188,1.029524033449822,2025-06-21T11:40:00
0.8896910951737343,1.2031772297607475,0.968099550867962,2025-06-21T11:35:00
0.9203084881468069,1.3395456878666687,1.0101829521443142,2025-06-21T11:30:00
0.9564800116693235,1.3073728432443565,0.944913283307061,2025-06-21T11:25:00
0.9928704535499197,1.2501175065712284,1.0018216271335618,2025-06-21T11:20:00
0.9243374790872313,0.9804505671099688,0.9270623586155569,2025-06-21T11:15:00
0.9432408727015745,1.2221974068070325,1.0175653173933625,2025-06-21T11:10:00
0.9014573285120782,1.1566797996084857,1.0145682663021625,2025-06-21T11:05:00
0.9012346043927408,0.9171270528014931,0.989514938021223,2025-06-21T11:00:00
1.0059606555863236,1.335143514289168,0.961226361453725,2025-06-21T10:55:00
1.0374523241905578,1.2500668956397603,1.045957971590923,2025-06-21T10:50:00
0.9703602554769729,1.1421857399831594,1.0130062025147415,2025-06-21T10:45:00
1.0284702699242083,1.1067243917986869,1.0017290500410028,2025-06-21T10:40:00
1.0007186527028502,0.9682112952516412,0.9465709042596857,2025-06-21T10:35:00
0.9547323864237153,1.1840927966552903,0.9713636614712914,2025-06-21T10:30:00
1.0094159028023535,1.2305744132811671,0.9969787345319705,2025-06-21T10:25:00
1.0726098513163864,1.04171351703128,1.013993509712005,2025-06-21T10:20:00
0.9982806980445025,1.3467267007605606,0.9887331813646277,2025-06-21T10:15:00
1.0826681597976124,1.0137533571280133,1.0187521854881882,2025-06-21T10:10:00
0.87781062226858,0.86573219080925,1.0595428621756007,2025-06-21T10:05:00
1.0542507510647898,1.3459427964648887,1.0603088322119711,2025-06-21T10:00:00
1.02185950196144,1.135185765236769,1.0305847042302374,2025-06-21T09:55:00
1.0069000074470997,1.18241104594474,1.0062201633580055,2025-06-21T09:50:00
1.0307712772707855,1.0812281278197557,1.0314512094387742,2025-06-21T09:45:00
0.9311252315079386,0.9714142195797184,1.0659689771906649,2025-06-21T09:40:00
1.0238260411415105,1.4059576288836242,0.9976030031172903,2025-06-21T09:35:00
1.056954692978813,1.1196130447697052,1.0384992496490681,2025-06-21T09:30:00
1.117264625024696,1.4772632487494788,1.0808870882568375,2025-06-21T09:25:00
1.0217066675515525,1.3542968777826763,1.029506506988794,2025-06-21T09:20:00
1.0114231288758448,1.1909682168585973,0.9841019295652467,2025-06-21T09:15:00
1.0309629506269715,1.080176652947639,1.0426283144520432,2025-06-21T09:10:00
1.1059972657859585,1.1379693931938215,1.0067764138868793,2025-06-21T09:05:00
1.0808124485436166,1.070631371149468,1.0281820839248814,2025-06-21T09:00:00
1.0420040184767818,1.5701403836882215,1.0381389537740242,2025-06-21T08:55:00
1.0982399793124082,1.2861934614384345,1.0487816291450567,2025-06-21T08:50:00
1.08148056394042,1.4384003846118505,0.9695133865475077,2025-06-21T08:45:00
1.129072587498392,1.0799954753318097,0.9381638756641503,2025-06-21T08:40:00
1.0495129976542723,1.3013668625764307,1.053889541988376,2025-06-21T08:35:00
1.0721676307139119,1.45488695809067,1.01973186160436,2025-06-21T08:30:00
1.0728383149903988,1.2318331291398763,0.9679416478441127,2025-06-21T08:25:00
1.0231170063772717,1.440508285312607,1.0009973207797729,2025-06-21T08:20:00
1.114902013853229,1.1267899517755569,1.0411721206175528,2025-06-21T08:15:00
1.116904415241099,1.088464488317041,1.0139261719273223,2025-06-21T08:10:00
1.1078135945014878,1.3532799217156144,0.9239221468988719,2025-06-21T08:05:00
1.0994836899351632,1.242751031784885,1.031498977669163,2025-06-21T08:00:00
1.0440467501676887,1.3990650135951033,0.9672751952920737,2025-06-21T07:55:00
1.0973306635344484,1.0090732298223302,1.0174396111580284,2025-06-21T07:50:00
1.1047185599754057,1.4154647318685283,0.9782752853115323,2025-06-21T07:45:00
1.0851738309757308,1.7011070240314081,1.0503869077813928,2025-06-21T07:40:00
1.1205972363540075,1.3102705540462187,1.0003490491832523,2025-06-21T07:35:00
1.1521767058607406,1.3215543047153242,0.9963833264614042,2025-06-21T07:30:00
1.2295333365836585,1.3456984237236507,0.9921000753919065,2025-06-21T07:25:00
1.1471385017980458,1.0416661696761715,1.0486922425529812,2025-06-21T07:20:00
1.1544068757734476,1.3869436500357837,1.0178224183071545,2025-06-21T07:15:00
1.1408594966236427,1.0841310809349798,0.9833882319083258,2025-06-21T07:10:00
1.0516269065970727,1.2625724757342724,0.9281423244510659,2025-06-21T07:05:00
1.1491532677233347,1.5147969950746563,1.017375825196679,2025-06-21T07:00:00
1.156332399120847,1.219585796821218,0.9135590607474958,2025-06-21T06:55:00
1.2792520022428406,1.4064165195042015,0.982069271620786,2025-06-21T06:50:00
1.1491666198191908,1.4843594029641214,0.9760088438724243,2025-06-21T06:45:00
1.1764812879701771,1.3753371469630025,0.9834691716183933,2025-06-21T06:40:00
1.1622108203725363,1.1288189458755906,1.0606695042126262,2025-06-21T06:35:00
1.1079770205795325,1.2853825389351003,0.9681544774384219,2025-06-21T06:30:00
1.225937429888328,1.629815320996617,1.0409343293042528,2025-06-21T06:25:00
1.208698025768928,1.032653547502722,1.0081461171476933,2025-06-21T06:20:00
1.2128766781090399,1.2954062003567133,1.0276120126296513,2025-06-21T06:15:00
1.1299969784017647,1.254178443569549,1.0368861583946738,2025-06-21T06:10:00
1.2476638821824493,1.355184203147572,1.0406821161610207,2025-06-21T06:05:00
1.1094049951669236,1.4492388772923483,0.976501064491063,2025-06-21T06:00:00
1.2107284120973434,1.5781017745929322,1.0096275633759686,2025-06-21T05:55:00
1.2927100771143882,1.2959122587261396,0.9385241475864862,2025-06-21T05:50:00
1.1353750902457231,1.457805001145175,1.0368272452192544,2025-06-21T05:45:00
1.158213687376421,1.4102795735605402,1.0316441619935044,2025-06-21T05:40:00
1.1930490924115635,1.405693900211902,0.9558687482914148,2025-06-21T05:35:00
1.1643412431932112,1.2490354776481158,1.0155386367187451,2025-06-21T05:30:00
1.1133402185963388,1.1829676886081488,0.9752458187159279,2025-06-21T05:25:00
1.1955691196174874,1.1663615014915183,0.9864572361792853,2025-06-21T05:20:00
1.1402019795715084,1.2165653689088263,1.0308732557614755,2025-06-21T05:15:00
1.2180810354944114,1.3768086116815863,1.0067361440086326,2025-06-21T05:10:00
1.1494219897122966,1.441085238523165,0.9699203181646935,2025-06-21T05:05:00
1.273788776331523,1.3737137917206654,0.980018620222874,2025-06-21T05:00:00
1.1579348859856295,1.2409652321194724,0.9604948689537937,2025-06-21T04:55:00
1.1817062262832685,1.5921844727011278,1.023943813043995,2025-06-21T04:50:00
1.2391028331432454,1.54696578157425,0.9565470350374926,2025-06-21T04:45:00
1.1374070518227661,1.2637505829318896,0.9832125863340485,2025-06-21T04:40:00
1.2107519363485557,1.1909194513872152,0.9698989002944349,2025-06-21T04:35:00
1.265069922361842,1.3314201513103683,0.9907331256970608,2025-06-21T04:30:00
1.1195774825883102,1.4993079787368457,0.9528429414447296,2025-06-21T04:25:00
1.209327098342597,1.3563261356317893,1.0038915405162376,2025-06-21T04:20:00
1.213138139712421,1.386966300783594,0.9972970230349351,2025-06-21T04:15:00
1.2391885490048473,1.2686205068971534,1.059155221145353,2025-06-21T04:10:00
1.1381081087724674,1.3656991980046647,1.0194355707495748,2025-06-21T04:05:00
1.1336959539935068,1.5256454204310845,1.019817877255412,2025-06-21T04:00:00
1.2254840178991941,1.2545994745087001,0.9438486651819717,2025-06-21T03:55:00
1.2138095013061232,1.3085145966890792,1.070176726255239,2025-06-21T03:50:00
1.210963614792056,1.3214439711498092,0.9788601124901757,2025-06-21T03:45:00
1.215145712568401,1.3221696501745392,1.01833674710047,2025-06-21T03:40:00
1.163112314523517,1.0639550672603257,0.9857753777625669,2025-06-21T03:35:00
1.2079227409386963,0.9902258303093627,0.9883217831351565,2025-06-21T03:30:00
1.2100668250889208,1.1147178017282646,1.0458354374823244,2025-06-21T03:25:00
1.1587058430613337,1.2886616206062447,0.9181914283015097,2025-06-21T03:20:00
1.2866298908150515,1.3422493220837521,0.9729860188182587,2025-06-21T03:15:00
1.2158586169227752,1.175168916861098,0.9496473229686517,2025-06-21T03:10:00
1.131336215289513,1.4568587335139767,1.0266640056204526,2025-06-21T03:05:00
1.2223727063307126,1.22419680265865,1.0938386767361543,2025-06-21T03:00:00
1.1393644406458154,1.2440290805032874,1.0053405752392384,2025-06-21T02:55:00
1.2259168040436823,1.2071033379642573,1.0136549894749132,2025-06-21T02:50:00
1.2428676854526275,1.2514283363251402,1.0030298183089108,2025-06-21T02:45:00
1.1421911799063038,1.3320344362815866,1.040794539555956,2025-06-21T02:40:00
1.2295943638695461,1.3211654467030924,0.9664638016865303,2025-06-21T02:35:00
1.2001785946533625,1.0814257232170765,1.011857617881434,2025-06-21T02:30:00
1.218671174635369,1.4395306598787672,1.0671294893418448,2025-06-21T02:25:00
1.2703520002741988,1.0414418558124612,1.0737241020794106,2025-06-21T02:20:00
1.161103674956744,1.2122200521135917,1.0036302305397002,2025-06-21T02:15:00
1.1334645659167149,1.15374481199123,1.0072155763927324,2025-06-21T02:10:00
1.124372567681301,1.03205467876295,0.9848462279867983,2025-06-21T02:05:00
1.1256744082122372,1.1725680533942788,1.0162049673138591,2025-06-21T02:00:00
1.1601473233870934,1.0670831416655187,1.0097137764405193,2025-06-21T01:55:00
1.1785195195943285,1.1834495210716651,1.012883783679243,2025-06-21T01:50:00
1.172679208024748,1.2272265512731826,1.059228204283715,2025-06-21T01:45:00
1.1975110590703777,1.3817481426471534,0.9746802216172367,2025-06-21T01:40:00
1.154034983217691,1.2012091961297626,1.0236593138432197,2025-06-21T01:35:00
1.2232216653536616,1.0575112469059724,1.040913545666971,2025-06-21T01:30:00
1.134400625700127,1.0844991555470118,1.0799015460037233,2025-06-21T01:25:00
1.280660250741432,1.1582424747173679,1.0161732743391236,2025-06-21T01:20:00
1.1728847236255597,1.1452280456016124,0.9230680880702984,2025-06-21T01:15:00
1.0956257333356396,1.344073001851863,0.9952746495937368,2025-06-21T01:10:00
1.0817554166200765,1.3283287844796565,0.9847436444240455,2025-06-21T01:05:00
1.1561757837821731,1.059045263509035,0.9978242431925274,2025-06-21T01:00:00
1.1175683826710152,1.0244207604587252,0.9926150456776242,2025-06-21T00:55:00
1.1610697191414165,0.7169649951739621,1.0380667975450681,2025-06-21T00:50:00
1.1456001670304214,1.0119689795894697,1.023118940471227,2025-06-21T00:45:00
1.1148074840398727,0.9413630723780122,0.9843388363811786,2025-06-21T00:40:00
1.0725636013667892,1.0285966672468685,1.0048750368181274,2025-06-21T00:35:00
1.035560685369627,1.1342935984235198,1.0405474536076802,2025-06-21T00:30:00
1.0853241740660136,1.0958605594002175,1.0020926491900664,2025-06-21T00:25:00
1.1467655913482782,1.058505486601902,1.0005810820120693,2025-06-21T00:20:00
1.1108966872065102,1.086653322469639,0.9405965838059418,2025-06-21T00:15:00
1.0341038148482784,1.031513110784847,1.0073985982829083,2025-06-21T00:10:00
1.1012027689395658,1.0737009527424097,1.0491368557247809,2025-06-21T00:05:00
1.107918607030242,0.5532128737279557,0.9933205816368766,2025-06-21T00:00:00
1.0405267805380833,0.9912088973481942,0.933909619854692,2025-06-20T23:55:00
1.0884325932690238,1.0087189958249854,0.9596518146798072,2025-06-20T23:50:00
1.0796451223953178,0.9679160145209774,1.0514307731072088,2025-06-20T23:45:00
1.0155380927652093,0.9801900755293096,1.013648929381803,2025-06-20T23:40:00
1.0864933966825479,1.1121764315944092,0.9584258879678323,2025-06-20T23:35:00
1.092528119379044,0.9107862404164786,0.9154634871808568,2025-06-20T23:30:00
1.1144957220596186,1.3244567674444587,0.9920030271745304,2025-06-20T23:25:00
1.1088589054079436,1.0914757366718195,0.98338582262474,2025-06-20T23:20:00
0.9830843406226497,0.9811982173895131,0.9679768898404849,2025-06-20T23:15:00
1.0008509264694787,0.9450944457787388,1.0167194065764693,2025-06-20T23:10:00
1.0692456861480535,0.9571043103256976,1.0340222726236374,2025-06-20T23:05:00
1.0649143619488362,0.8268178090472953,0.9811198988562421,2025-06-20T23:00:00
1.0606900198486886,0.9439100171461458,0.9894364110793978,2025-06-20T22:55:00
1.2232702517707192,0.9941177024502974,0.992721576011288,2025-06-20T22:50:00
1.0548597639786688,1.0334223555273296,1.0331065369718686,2025-06-20T22:45:00
1.0787626569794229,1.0276745679654895,1.0092385169556717,2025-06-20T22:40:00
1.0653432367241917,0.8937763689721047,1.028868137675391,2025-06-20T22:35:00
1.0458631884113185,0.7169423098469719,1.0243666604487172,2025-06-20T22:30:00
0.99317441524105,0.8233984536938519,0.9917829030417468,2025-06-20T22:25:00
1.0425264380315757,1.1600673332689588,0.9958330544578117,2025-06-20T22:20:00
0.9615747392731214,1.0471897271973656,0.9739485550657251,2025-06-20T22:15:00
0.9840130926560875,0.9628373077158757,0.9932073386274948,2025-06-20T22:10:00
0.9672259451354777,0.787887087038489,1.056089166219613,2025-06-20T22:05:00
0.9912320811232874,0.8973909582824519,0.9679765047636304,2025-06-20T22:00:00
1.0985217797841438,0.703335557168728,0.9641609219125187,2025-06-20T21:55:00
0.8850843654000196,0.8038182859903397,0.9458699054743019,2025-06-20T21:50:00
1.0084297710747154,0.8448350854379054,1.022118558082751,2025-06-20T21:45:00
0.8891625292025341,0.8224626677726383,1.0126422415126175,2025-06-20T21:40:00
0.9418977711771421,1.015380767721094,0.9682742345884917,2025-06-20T21:35:00
1.0156544654451427,0.6543545667188702,0.9738653602818279,2025-06-20T21:30:00
0.9601520781671525,0.7327151060362559,0.9713548045193302,2025-06-20T21:25:00
0.8988025826383,0.6517890783527069,0.9512001907140506,2025-06-20T21:20:00
0.9126990055164974,0.6679497248686697,0.9666526858139739,2025-06-20T21:15:00
0.9782430846405354,0.8678218537608257,1.0328334689083043,2025-06-20T21:10:00
0.9035705085132885,0.6049106577994801,1.0273868476334502,2025-06-20T21:05:00
0.9467660364184665,0.953924956091959,1.0375892133579407,2025-06-20T21:00:00
0.9341065633300569,0.7997968842828312,1.0582578011001553,2025-06-20T20:55:00
0.8951653749629689,0.8432208482280328,0.9656027410077638,2025-06-20T20:50:00
1.0308945179932483,0.8774831664074104,0.9591010000458983,2025-06-20T20:45:00
0.951381613144153,0.7602783657358153,1.0039897514649134,2025-06-20T20:40:00
0.8144552183189797,0.9766964868749062,0.9792926725853072,2025-06-20T20:35:00
0.9211019776946712,0.7892106160817969,1.0140943413869146,2025-06-20T20:30:00
0.8747989541145739,0.9041281253035609,1.0153234837453413,2025-06-20T20:25:00
0.9466629129559335,0.7819260578875,0.9695124135758354,2025-06-20T20:20:00
0.860613963078365,0.8523208107554989,0.9701310621799144,2025-06-20T20:15:00
0.8907495262945508,0.8476587841729323,1.0040962008342955,2025-06-20T20:10:00
0.918031442279658,0.8403491250050126,0.9995613893379807,2025-06-20T20:05:00
0.9324167131045856,0.6539776927005457,1.0447499131009206,2025-06-20T20:00:00
0.825513892377002,0.8629028633195157,1.0136383693938988,2025-06-20T19:55:00
0.865258008535236,0.7472043134774533,1.001554996791858,2025-06-20T19:50:00
0.854746448640208,0.8872774504229558,0.9958830100663358,2025-06-20T19:45:00
0.8423958439345026,0.46761785429198327,1.0016233688906766,2025-06-20T19:40:00
0.959963190076747,0.5686444622645922,0.9646482711614452,2025-06-20T19:35:00
0.8886289225280342,0.8409822491138985,0.9765162091557257,2025-06-20T19:30:00
0.8020877607601157,1.064092597616783,1.0341432200460074,2025-06-20T19:25:00
0.9078414861962849,0.9082358096570895,0.9738773142521534,2025-06-20T19:20:00
0.9649384536133223,0.6790692901019371,0.9322735700450159,2025-06-20T19:15:00
0.9074034706156062,0.5262262321831949,1.0153531431371254,2025-06-20T19:10:00
0.7768300343402744,0.8901721947977357,0.9637691437188072,2025-06-20T19:05:00
0.825675334860892,0.7655556535374095,0.9868983543401012,2025-06-20T19:00:00
0.9103926688355356,0.8652619917064672,0.9975102919272414,2025-06-20T18:55:00
0.8088966301004845,0.7931043087170099,0.9923887186571013,2025-06-20T18:50:00
0.8637783033490644,0.7795495050095438,0.9854244728002297,2025-06-20T18:45:00
0.8777017818179704,1.2183313116232561,0.9916557962099164,2025-06-20T18:40:00
0.7900830675632975,0.7731936625015666,1.0102733927352339,2025-06-20T18:35:00
0.8309908097364009,0.7499435738438319,1.0258247595029366,2025-06-20T18:30:00
0.6695203438339692,0.7554720246900122,0.9982240775382399,2025-06-20T18:25:00
0.7780612437986961,0.6861597291947437,0.9831739731350517,2025-06-20T18:20:00
0.8144305116734544,0.9223531213902795,0.9795458354229164,2025-06-20T18:15:00
0.762530489760256,0.7210550592957511,1.0126758273720595,2025-06-20T18:10:00
0.9044843985609374,0.8699366730531434,1.0312509034344968,2025-06-20T18:05:00
0.7493853827954308,0.817804711216947,0.9763721932133834,2025-06-20T18:00:00
0.7970042182578209,0.9586728854439228,1.0172299589722906,2025-06-20T17:55:00
0.823743733040415,0.8397042152330211,1.0352769395183077,2025-06-20T17:50:00
0.8875577579510484,0.5956630409340264,0.9524605076311491,2025-06-20T17:45:00
0.7420763185844684,0.5798319106429233,0.9540023568661465,2025-06-20T17:40:00
0.8704916634505663,0.9913351663046462,0.9688424940496412,2025-06-20T17:35:00
0.8113986271519582,0.6901877761372623,1.0177263103020093,2025-06-20T17:30:00
0.7604551772979571,0.5849579217906502,0.9857973621931254,2025-06-20T17:25:00
0.8313702028359778,0.6842980978213286,0.9511146327818469,2025-06-20T17:20:00
0.8170438195208598,0.9762652174730259,1.0069854265606772,2025-06-20T17:15:00
0.775997742179408,0.5755071934650489,1.035766607847497,2025-06-20T17:10:00
0.8085089028255142,0.6606689229118916,1.0077857313108176,2025-06-20T17:05:00
0.784856264076266,0.6928615724141511,1.0554630935949616,2025-06-20T17:00:00
0.8089943166601208,0.6075781770551459,1.0660757898191446,2025-06-20T16:55:00
0.8357152316325002,0.6201149453783468,0.9824448293400263,2025-06-20T16:50:00
0.8812938685325056,0.5726875674809915,0.9728235927213831,2025-06-20T16:45:00
0.7395809574141937,0.7339965364224249,0.9476595971607407,2025-06-20T16:40:00
0.9076967291144642,0.752839149954615,0.9381791973560624,2025-06-20T16:35:00
0.7031088253761542,0.7067242321066382,1.0171162362594235,2025-06-20T16:30:00
0.7928871009318492,0.5642070650278588,0.9811001367193452,2025-06-20T16:25:00
0.8297504549082471,1.0035448136254352,1.0063809652964375,2025-06-20T16:20:00
0.8143375933867516,0.6195897027356473,0.9836378848590677,2025-06-20T16:15:00
0.7692016185929885,0.8641865843493334,1.0465709131735277,2025-06-20T16:10:00
0.7900742431657647,0.6649178452166905,1.0246828810149684,2025-06-20T16:05:00
0.7760691686193376,0.9301513302326131,0.9792941925977089,2025-06-20T16:00:00
0.7715848225344403,0.9771675748184008,1.0031248814953515,2025-06-20T15:55:00
0.8439618372065874,0.7061557995460099,0.9816742978417566,2025-06-20T15:50:00
0.8198558020234903,0.5533599724871843,1.0025544042329018,2025-06-20T15:45:00
0.7679772181434152,0.9505174315525663,0.9618309595280884,2025-06-20T15:40:00
0.8483144431692209,1.131861999793644,1.0107388452479915,2025-06-20T15:35:00
0.8195049199631844,0.9172972872759969,0.9435841926150342,2025-06-20T15:30:00
0.8456819045179613,0.8835825324048233,1.0763555426375135,2025-06-20T15:25:00
0.8375120281335284,0.9871272167994816,1.0454715670355974,2025-06-20T15:20:00
0.7656650841960826,0.9836859705202554,0.9851998087765795,2025-06-20T15:15:00
0.7802819771129658,0.749444218627916,1.0300431142694622,2025-06-20T15:10:00
0.8469232901065178,0.7798826006430054,0.992942447328643,2025-06-20T15:05:00
0.8414354873726522,0.9754822614850749,0.9976249699201437,2025-06-20T15:00:00
0.8113203961446108,0.8673635155435799,1.0231594145769083,2025-06-20T14:55:00
0.8197697953088795,1.0916991366801012,1.019526520005905,2025-06-20T14:50:00
0.8794133382871638,0.7938883361239961,0.9888233079843618,2025-06-20T14:45:00
0.787666134734319,1.017548635657498,0.9712780832879921,2025-06-20T14:40:00
0.8464013116511719,0.9618539707289696,0.9929925905007198,2025-06-20T14:35:00
0.8108248190717676,0.8970748660710975,0.974441098073114,2025-06-20T14:30:00
0.8120237732029947,1.098087872488447,0.968097827650381,2025-06-20T14:25:00
0.879904491457858,1.029448661237674,0.9739997775297197,2025-06-20T14:20:00
0.8683777366925138,0.7825028044242839,1.0294251061720179,2025-06-20T14:15:00
0.8700061076654426,1.0351612149228333,0.9862756183994599,2025-06-20T14:10:00
0.8969096511951394,1.1513254161200683,1.0080136185836308,2025-06-20T14:05:00
0.8350712696211288,0.9315236508168606,1.0562321347516017,2025-06-20T14:00:00
0.8705832397069498,0.9198678533612891,1.0397552910706855,2025-06-20T13:55:00
0.8235147413168307,0.8628545692172704,0.9429951838486347,2025-06-20T13:50:00
0.8578556495661751,0.9674531636398125,1.012364857240047,2025-06-20T13:45:00
0.8378349506630394,1.0786697828394758,1.0744830550338578,2025-06-20T13:40:00
0.8519609096258404,0.8593863043805645,1.0166642090745552,2025-06-20T13:35:00
0.8797108897760503,0.7864278035479326,1.010224408552811,2025-06-20T13:30:00
0.8119554984763016,0.9384089180827175,0.95625934413875,2025-06-20T13:25:00
0.9604695713723219,0.7942447416718428,1.0347606718775484,2025-06-20T13:20:00
0.8086017746877054,1.086157472584467,1.0599825813395767,2025-06-20T13:15:00
0.8013129582041596,0.9501785914983354,0.994792440219828,2025-06-20T13:10:00
0.9231135021518715,0.7574122445265195,1.0153530426448434,2025-06-20T13:05:00
0.908040971678133,0.9750019365944902,0.955328082735062,2025-06-20T13:00:00
0.9029764689152998,1.0049983869940229,0.9862065255973673,2025-06-20T12:55:00
0.9065615810264023,1.1078825132142773,1.0731549556533921,2025-06-20T12:50:00
0.8779653755559101,1.0253500664086381,0.9726496300126086,2025-06-20T12:45:00
0.8372063517529919,1.334123798108578,1.033692252512858,2025-06-20T12:40:00
0.8894069406394771,0.9826841944249716,0.9711517273223096,2025-06-20T12:35:00
0.855360867820474,1.0578165417668524,1.0391042235019203,2025-06-20T12:30:00
0.9416300650015227,1.0584347856763596,1.0218935693382423,2025-06-20T12:25:00
0.8892274792927889,1.0381775638809847,0.9296671383291792,2025-06-20T12:20:00
0.8590611401603745,1.1086383781303848,0.9887359539955333,2025-06-20T12:15:00
0.8880699541334728,1.175161112575717,1.0089609683080243,2025-06-20T12:10:00
0.9286348500667745,1.3016891436046307,0.9905623308896445,2025-06-20T12:05:00
0.8836950343160009,0.8719767666734981,1.0066667075646216,2025-06-20T12:00:00
0.8747053278735386,1.03749441819304,0.9744896001140823,2025-06-20T11:55:00
0.9319760226028482,1.0535475073104215,1.049164651903044,2025-06-20T11:50:00
0.9360536420824181,1.2680417444611467,0.948679019165919,2025-06-20T11:45:00
0.902508233574703,1.0804962322667242,1.0349175648505997,2025-06-20T11:40:00
0.9083880560539502,0.8563282716752041,1.0081782313072112,2025-06-20T11:35:00
0.9476596038072496,1.1603474522225168,1.034785891546465,2025-06-20T11:30:00
0.8678006230242791,1.148689059679334,0.9516084962141086,2025-06-20T11:25:00
0.8740080084749738,1.1872279810392161,0.9270354266242026,2025-06-20T11:20:00
0.912661979916874,1.010728820734295,1.0112159661872506,2025-06-20T11:15:00
0.942139463949173,1.4310586478066287,1.0421716601676425,2025-06-20T11:10:00
0.9726074554922798,1.1310338556013022,1.0226013147297561,2025-06-20T11:05:00
1.0351007464442519,1.1577338744147856,0.9415245457247582,2025-06-20T11:00:00
1.0085053456267148,1.0572959384074734,1.0534591987523019,2025-06-20T10:55:00
